17be46d59b6d2ade,human,/m/04_sv,1,0.865,0.989,0.476,0.656
17d51251e2ce55f0,human,/m/04_sv,1,0.04,1,0.48,1
18723422852d8f86,human,/m/04_sv,1,0,0.979,0.057,0.885
1a024bc590455615,human,/m/07r04,1,0.069,0.887,0.588,0.905
1d46a4678de640c1,human,/m/01jfm_,1,0.238,0.724,0.41,0.796
1de0ac1b916ccda6,human,/m/04_sv,1,0.218,0.459,0.637,0.866
1f1d43de7f0edf31,human,/m/07r04,1,0.212,0.886,0.43,0.84
1f83b802ba60f338,human,/m/04_sv,1,0,0.988,0.026,0.954
1f8ba193f0760383,human,/m/07r04,1,0.116,0.924,0.083,0.972
207e82736172d33e,human,/m/07r04,1,0.239,0.755,0.097,0.928
21d40034c9d424ee,human,/m/015qff,1,0.032,0.325,0.21,0.751
21d6ac52045cffa1,human,/m/07r04,1,0.749,0.982,0.101,0.838
2397c1df58c53313,human,/m/04_sv,1,0,0.982,0.308,0.975
24b75c0ff5281493,human,/m/07r04,1,0.085,0.486,0.536,0.684
253fb1b698d506a8,human,/m/07r04,1,0.221,0.782,0.079,0.875
26669d49bfd9fc13,human,/m/07r04,1,0,0.971,0.059,1
26ba5dbe7bcc6616,human,/m/04_sv,1,0.081,0.911,0.137,0.895
26f2ecc6dda05bc6,human,/m/07r04,1,0.017,0.959,0.089,0.878
27ccafe85619a85e,human,/m/07r04,1,0,1,0.308,0.991
2cf5d03427d91c2c,human,/m/01jfm_,1,0.118,0.206,0.513,0.613
2dfa8702b2572913,human,/m/01jfm_,1,0.255,0.537,0.394,0.53
31b0f359fe192234,human,/m/015qff,1,0.388,0.515,0.175,0.601
31cc44f394996cc4,human,/m/04_sv,1,0,0.942,0.115,0.967
330bbda955babe46,human,/m/04_sv,1,0.118,0.956,0,1
33eed4e490f4de20,human,/m/04_sv,1,0.121,0.95,0.177,0.989
342592f6a71a4af7,human,/m/04_sv,1,0.012,0.97,0.124,0.986
379f06545a209bef,human,/m/04_sv,1,0.072,0.818,0.108,0.95
3ad85557794ecb03,human,/m/015qff,1,0.343,0.689,0,0.947
3b2c754d0e6dbf44,human,/m/07r04,1,0.542,0.838,0.419,0.735
3cd9b9777c3c5522,human,/m/07r04,1,0.012,0.24,0.732,0.967
40da03d3ba07c287,human,/m/04_sv,1,0.036,0.971,0.098,0.977
426334e8c5bbf4f6,human,/m/04_sv,1,0.049,0.954,0.016,0.989
43bea65ee45d5fef,human,/m/04_sv,1,0.405,0.975,0.278,1
44814fd7b0126255,human,/m/04_sv,1,0.315,0.98,0.405,0.961
473aa3deffdb7bd6,human,/m/04_sv,1,0.258,0.725,0.502,0.982
48303fc1afc23356,human,/m/04_sv,1,0.494,0.927,0.392,0.788
4b1b6eb09ed59b5a,human,/m/07r04,1,0.004,0.816,0.142,0.71
4bb89c13549d5100,human,/m/07r04,1,0.048,0.965,0.26,0.872
4c041430fe4ec5e6,human,/m/07r04,1,0.189,1,0.394,0.931
4e087d970f0f8008,human,/m/01jfm_,1,0.383,0.568,0.548,0.783
4e93ecb16b02d015,human,/m/04_sv,1,0.335,0.494,0.666,0.879
4ecfce9414579799,human,/m/04_sv,1,0.456,0.878,0.398,0.878
501966a7d1004c09,human,/m/04_sv,1,0.53,0.977,0.525,0.995
5081465f24d83829,human,/m/04_sv,1,0.266,0.902,0.263,0.868
5991071229be66d4,human,/m/015qff,1,0,0.362,0.085,0.433
5ab684a1d34950ad,human,/m/07r04,1,0.772,0.988,0.699,0.911
5b65384196f797e5,human,/m/04_sv,1,0.745,0.986,0.658,0.926
5d0da9d351423ce0,human,/m/07r04,1,0,0.951,0.462,0.777
603655fff0cadf9c,human,/m/07r04,1,0.016,1,0,1
608f4220e065ab08,human,/m/07r04,1,0.089,0.925,0.064,1
618f5396a4fd4a3f,human,/m/04_sv,1,0.143,0.961,0.263,1
62714fee286f45f5,human,/m/01jfm_,1,0.179,0.487,0.091,0.285
654c340e4b34cdcc,human,/m/04_sv,1,0.074,0.73,0.313,0.936
697a76496b8b6470,human,/m/07r04,1,0.505,0.732,0.444,0.767
69823c266f4246b8,human,/m/07r04,1,0.547,0.962,0.533,0.836
69c3a96d386e5c1a,human,/m/04_sv,1,0.172,0.97,0,0.955
6ad74f447931d4ff,human,/m/07r04,1,0.044,0.905,0.131,0.963
6b0d497ab533697c,human,/m/07r04,1,0.074,0.982,0.182,0.917
6b7631b3895c908a,human,/m/04_sv,1,0.206,0.974,0.312,0.995
6c0420a38030e91b,human,/m/04_sv,1,0.206,0.613,0.399,0.804
6c5e13a86f0dcce5,human,/m/07r04,1,0,0.867,0.207,0.97
6d61038566cc9cbc,human,/m/04_sv,1,0.132,0.509,0.165,1
705eb4a9839a21bd,human,/m/07r04,1,0.199,0.804,0.306,0.742
7253559c024d90b4,human,/m/04_sv,1,0.243,0.668,0.453,0.773
74168764f0d510bb,human,/m/07r04,1,0.08,0.873,0.117,0.795
74488559fa7dea1a,human,/m/07r04,1,0.175,0.96,0.15,0.892
795eb1cfd921fdae,human,/m/04_sv,1,0.327,0.412,0.454,0.591
7c016f99a93c6b0b,human,/m/04_sv,1,0.573,0.997,0.264,0.836
7d3591d6b553b572,human,/m/07r04,1,0.106,1,0.224,1
7d97ee1f5d891077,human,/m/07r04,1,0.02,0.961,0.038,0.976
80b39a5b250873f2,human,/m/01jfm_,1,0.128,0.221,0.398,0.534
8a4eb096208b2b64,human,/m/07r04,1,0.263,0.839,0,1
8b6a431fba7abaf5,human,/m/07r04,1,0.245,0.679,0.344,0.71
8d133ff96c2f283c,human,/m/07r04,1,0.208,0.834,0.234,0.732
8df72bae4c73ac86,human,/m/07r04,1,0.37,1,0.287,0.856
8e05c57e4bd4b1ba,human,/m/04_sv,1,0.408,0.808,0.45,0.823
92b9013cd4aaa49a,human,/m/07r04,1,0.099,0.786,0.162,0.725
9523e001a50ee4ce,human,/m/04_sv,1,0.059,1,0.03,0.977
97c178f69fd736a4,human,/m/07r04,1,0.216,0.812,0.147,0.958
97c837ceaa7ac0cf,human,/m/04_sv,1,0.102,0.373,0.147,0.531
9d89769d81584c89,human,/m/07r04,1,0.132,0.447,0.321,0.643
9dfe724451ee5dbb,human,/m/07r04,1,0.622,0.748,0.4,0.565
a00062d88b5b971a,human,/m/07r04,1,0.463,0.682,0.514,0.814
a06c454da3b554cb,human,/m/07r04,1,0.283,0.89,0.702,0.999
a3cffcdbff959432,human,/m/07r04,1,0.11,0.951,0.088,0.759
a43ac2abea007a7d,human,/m/07r04,1,0,0.99,0.158,0.833
a88d3ca60afa7758,human,/m/07r04,1,0.03,0.226,0.459,0.652
ab5f3da08d0fa8ee,human,/m/01jfm_,1,0.016,0.979,0.13,0.846
aca854707408b9f1,human,/m/07r04,1,0.169,0.792,0.277,0.741
b13eb90371a7d429,human,/m/04_sv,1,0.853,0.977,0.353,0.605
b1a80d1f9ab1e253,human,/m/07r04,1,0.667,0.992,0.685,0.833
b239b916c2c25890,human,/m/07r04,1,0.799,0.968,0.267,0.513
bb72258d6609f298,human,/m/07r04,1,0.362,0.818,0.149,0.53
bc486d826907c4c0,human,/m/07r04,1,0.088,0.693,0.416,0.637
bde9d3f4bed9303d,human,/m/07r04,1,0.016,0.455,0.1,0.743
bf733d1e8a3940fb,human,/m/015qff,1,0.712,0.841,0.208,0.51
c11a89ac6c7b80c8,human,/m/07r04,1,0.524,0.711,0.339,0.621
c16800a8b22f5842,human,/m/015qff,1,0.276,0.809,0.099,1
c790ff9173e99fff,human,/m/04_sv,1,0.304,0.493,0.789,0.956
c93f1e22ea934306,human,/m/04_sv,1,0.071,0.819,0.38,0.978
ce3422270c75bc84,human,/m/07r04,1,0.613,0.99,0.691,0.956
ce9d6c4460ed7206,human,/m/04_sv,1,0.342,0.565,0.289,0.796
cf23fa5420072fcf,human,/m/07r04,1,0.336,0.817,0.27,0.724
d03ffbd6c6fe73ca,human,/m/07r04,1,0.114,0.878,0.232,0.752
d052f4ac4d925096,human,/m/04_sv,1,0.091,0.257,0.008,0.145
d0f2eee65cd6f3f3,human,/m/07r04,1,0.568,0.762,0.482,0.613
d1a0cd558a4af1e4,human,/m/04_sv,1,0.127,0.593,0.649,0.996
d1a9477e914fdbdd,human,/m/04_sv,1,0.283,0.629,0.353,0.651
d1bf860f7041def4,human,/m/04_sv,1,0.374,0.842,0.173,0.912
d3b128296d6dc535,human,/m/07r04,1,0.079,0.898,0.29,0.98
d3d003b1a7ce17dd,human,/m/07r04,1,0.165,0.491,0.413,0.628
d73f91130f71c091,human,/m/04_sv,1,0.573,0.804,0.362,0.906
db8b55ba5f28dd54,human,/m/04_sv,1,0,0.89,0,0.991
dd05856acada5187,human,/m/07r04,1,0.646,0.81,0.692,0.817
dd70a157afaea8bd,human,/m/07r04,1,0,1,0.318,0.75
e057347f71376114,human,/m/07r04,1,0.129,0.942,0.194,0.803
e2f71718aac9a6c7,human,/m/04_sv,1,0.468,0.868,0.296,0.913
e3bccdf7de8cd95d,human,/m/04_sv,1,0.06,0.842,0.123,0.953
e45593017939235a,human,/m/07r04,1,0.008,0.336,0.338,0.617
e67c711ffb6e6ebb,human,/m/04_sv,1,0.142,0.416,0.36,0.758
e859f2e23d9c5937,human,/m/07r04,1,0.123,0.388,0.348,0.619
e89380702ff659c7,human,/m/07r04,1,0.077,0.807,0.164,0.903
eb29734eac16f813,human,/m/07r04,1,0.095,0.996,0.008,0.943
eba5695656a7699b,human,/m/07r04,1,0.053,0.463,0.745,0.919
000228608388803f,human,/m/01jfm_,1,0.179,0.304,0.787,0.868
00d84ba913808fcc,human,/m/07r04,1,0.128,0.902,0.08,0.986
015952fbd1601ea4,human,/m/015qff,1,0.668,0.769,0.03,0.378
018e165c556b2eb6,human,/m/01jfm_,1,0.186,0.362,0.721,0.827
01a5002bdb679145,human,/m/015qff,1,0.417,0.485,0.115,0.257
03b92b100d5dd240,human,/m/04_sv,1,0,0.999,0,0.998
045983ba7b811cca,human,/m/07r04,1,0.019,0.983,0.25,0.716
04d8c73ba0f88e4b,human,/m/04_sv,1,0.573,0.726,0.588,0.832
0583ac1e89b2e0be,human,/m/01jfm_,1,0.236,0.663,0.429,0.644
059b527130032d4b,human,/m/015qff,1,0.854,0.962,0.679,0.995
05d9b281c0af4977,human,/m/04_sv,1,0,0.298,0.432,0.906
08d29e70f03cec88,human,/m/01jfm_,1,0.62,0.881,0.624,0.737
0bcea6f51fb81e38,human,/m/07r04,1,0.583,0.874,0.228,0.675
0e9fb73f034d01ba,human,/m/07r04,1,0.081,0.797,0.317,0.78
13e5cc6ae0e4d917,human,/m/01jfm_,1,0.321,0.726,0.395,0.674
13f3295bc1140837,human,/m/04_sv,1,0.066,0.897,0,0.998
15d882026fea738a,human,/m/07r04,1,0.207,0.879,0.038,0.752
169e3d466f3e5ce7,human,/m/07r04,1,0.235,0.947,0.15,0.822
1c830bda63512e4d,human,/m/04_sv,1,0.355,0.842,0.627,0.987
1d54281203909dd0,human,/m/07r04,1,0.027,0.345,0.334,0.963
1d5be89c24a32b12,human,/m/07r04,1,0.368,0.517,0.744,0.913
233bdf4289905eb6,human,/m/07r04,1,0.51,0.972,0.525,0.957
23f3073bf7d431e5,human,/m/04_sv,1,0.59,0.719,0.818,0.924
2489eebbc3a66957,human,/m/04_sv,1,0.248,0.695,0.206,0.658
29d47a66668100a1,human,/m/04_sv,1,0.498,0.772,0.436,0.91
2a37e2b5e23571ea,human,/m/015qff,1,0.021,0.52,0.079,0.516
2a4f4f157f71bc33,human,/m/07r04,1,0.292,0.737,0.548,0.967
2ca3c7e344b7f433,human,/m/04_sv,1,0.014,0.226,0.515,0.879
2e68a26d76e67aa6,human,/m/07r04,1,0,0.95,0.05,0.938
314a92443055fcb4,human,/m/01jfm_,1,0.486,0.62,0.417,0.493
318cb17095e1a052,human,/m/04_sv,1,0.205,0.901,0.377,0.958
322e836fafe407c6,human,/m/07r04,1,0.196,0.609,0.269,0.485
37f9a68f16667494,human,/m/07r04,1,0.113,0.873,0.479,0.929
380c3c1190bcba67,human,/m/07r04,1,0.017,0.897,0.143,0.956
38125a07421d407a,human,/m/07r04,1,0.528,0.721,0.589,0.757
39ac73c50f1cbbd0,human,/m/04_sv,1,0.395,0.713,0.655,0.948
413eea16ff7c3bda,human,/m/07r04,1,0.366,0.994,0.038,0.857
41a68890b55ed297,human,/m/07r04,1,0.288,0.86,0.456,0.967
431e04c19d0455f6,human,/m/07r04,1,0.064,0.949,0.123,0.875
43ff03c4d551dd7f,human,/m/04_sv,1,0.135,0.606,0.557,0.943
449044079b3b1b2c,human,/m/04_sv,1,0.259,0.74,0.482,0.885
44b12e857d40f525,human,/m/04_sv,1,0,0.989,0,1
45d1d5424cb6ddde,human,/m/07r04,1,0.005,0.252,0.422,0.668
4848bbe7ff32a054,human,/m/07r04,1,0.068,0.525,0.003,0.379
4916b27dab340925,human,/m/04_sv,1,0.123,0.812,0.176,0.836
4d4158dd068c09cd,human,/m/01jfm_,1,0.605,0.71,0.625,0.731
52ef75f8f5bf7857,human,/m/04_sv,1,0.614,0.813,0.738,0.861
548d8d0a942332f3,human,/m/01jfm_,1,0.327,0.57,0.837,0.953
5a43f0ffa9fb2d93,human,/m/07r04,1,0.198,0.871,0.048,0.884
5dc06abba45063b5,human,/m/07r04,1,0.152,0.82,0.268,0.856
5e76b36c024b2d1d,human,/m/04_sv,1,0.056,0.938,0.111,0.904
5f3466f0fc587606,human,/m/07r04,1,0.024,0.846,0.107,0.981
60b23576b11056b4,human,/m/07r04,1,0.154,0.927,0.4,0.875
6187b17521c1bcc3,human,/m/07r04,1,0.197,0.887,0.078,0.982
620585e021232fdc,human,/m/07r04,1,0.884,0.992,0.61,0.729
622e0d4b9a0148ef,human,/m/04_sv,1,0.753,1,0.632,0.987
62df23ae7c3173ea,human,/m/04_sv,1,0.011,0.969,0.291,0.947
641aea4db42d95f3,human,/m/07r04,1,0,0.955,0.022,0.724
6937bfa75b9d4c50,human,/m/04_sv,1,0.081,0.927,0.06,0.954
73e342d6b6a32b36,human,/m/07r04,1,0.698,1,0.678,1
74316cfe63eb0ba6,human,/m/04_sv,1,0.737,0.879,0.726,0.991
7aeeb8a67e4bd9ea,human,/m/04_sv,1,0.428,0.832,0.238,0.956
7d3c624dd4f4be00,human,/m/04_sv,1,0.571,0.859,0.516,0.889
7fb3174c867ced93,human,/m/01jfm_,1,0.224,0.71,0.268,0.632
82ba51920deb8889,human,/m/07r04,1,0.283,0.914,0.068,0.632
834cf931d5ebdcb5,human,/m/04_sv,1,0.173,0.78,0.247,0.941
835338994015de5d,human,/m/04_sv,1,0.049,0.899,0.429,1
84b362322b43c594,human,/m/07r04,1,0.154,0.973,0.039,0.905
861b951e9fa54a2d,human,/m/04_sv,1,0.562,0.804,0.365,0.629
8abf17b659ac8354,human,/m/07r04,1,0.451,0.802,0.277,0.567
8b4fff26ba373fcb,human,/m/07r04,1,0.218,0.871,0.296,0.784
8f5ba9e4fb9056e7,human,/m/01jfm_,1,0.162,0.839,0.373,0.793
93b2446eb802e86a,human,/m/04_sv,1,0.03,0.232,0.187,0.507
9b4a778c5fc70443,human,/m/07r04,1,0,0.319,0.233,0.705
9d77eec6ea15c653,human,/m/07r04,1,0.792,0.983,0.642,0.772
9e4d997a0cfb2108,human,/m/07r04,1,0.68,0.894,0.025,0.527
9f50c6bd60883651,human,/m/07r04,1,0.002,0.727,0.607,0.974
a0cd2292ba6738f3,human,/m/07r04,1,0.065,0.583,0.29,0.824
a1227fd0dad3c18c,human,/m/07r04,1,0.02,0.195,0.312,0.467
a66076e07eea8f9b,human,/m/07r04,1,0.401,0.999,0.619,0.976
acef6634af40ff95,human,/m/07r04,1,0.687,0.98,0.032,0.99
b1a0defb91f77033,human,/m/07r04,1,0.444,0.979,0.243,0.73
b3561bd671ebcd85,human,/m/07r04,1,0.282,0.448,0.434,0.74
b410ab669cf4f9b5,human,/m/04_sv,1,0.706,0.962,0.398,0.939
b443bba3be8d3d4e,human,/m/07r04,1,0.094,0.851,0.24,0.867
b4874bdb2e40e7da,human,/m/07r04,1,0.134,0.782,0.289,0.759
b6a44ff84ffbdf5e,human,/m/04_sv,1,0,0.927,0.052,0.993
b7964cb0bd91e94c,human,/m/04_sv,1,0.048,0.667,0.358,0.998
b880ad69639aa3f8,human,/m/04_sv,1,0.023,1,0.033,0.904
bd74a0b307507a6a,human,/m/04_sv,1,0.363,0.734,0.401,0.939
c4f636f34e71bb3d,human,/m/015qff,1,0.628,0.991,0.457,0.801
c7690f7c075a4d85,human,/m/04_sv,1,0.114,0.921,0.124,0.858
c8bba40bc7b0df7b,human,/m/01jfm_,1,0.201,0.82,0.308,0.625
c9e4d3fd34819686,human,/m/07r04,1,0.694,0.886,0.785,0.9
ca7b0b939d8d76a4,human,/m/04_sv,1,0.081,0.898,0.633,0.99
ca7fe3613e0f02de,human,/m/07r04,1,0.039,0.629,0.364,0.957
cb43c00bfc8eb5b9,human,/m/04_sv,1,0.43,0.615,0.522,0.962
cbe213773e0ffbe8,human,/m/07r04,1,0.246,0.936,0.106,0.899
cc8ece431da608d8,human,/m/07r04,1,0.354,0.902,0.115,0.761
ce96326bc9fa2946,human,/m/07r04,1,0.025,0.491,0.396,0.705
d05f335167e5611c,human,/m/015qff,1,0.054,0.207,0.1,0.466
d3c115a1319726a4,human,/m/01jfm_,1,0.768,0.934,0.656,0.802
d545740f2e109316,human,/m/04_sv,1,0.109,0.882,0.287,0.86
d744acf6fb1804f3,human,/m/04_sv,1,0.334,0.795,0.357,0.971
da8ce7e777c27916,human,/m/04_sv,1,0.11,0.422,0.746,0.992
db3a48410cd23e5d,human,/m/07r04,1,0,0.99,0.18,0.98
db5f45824fca6705,human,/m/04_sv,1,0.481,0.921,0.489,0.86
dc5c86977c783f3a,human,/m/07r04,1,0.074,1,0.038,1
de215d102db6b0ae,human,/m/07r04,1,0.354,0.742,0.526,0.795
dfef47a838477130,human,/m/04_sv,1,0.002,0.144,0.016,0.23
e112852590a92f93,human,/m/07r04,1,0.652,0.934,0.601,0.867
e39c3361bd36e73a,human,/m/07r04,1,0.024,0.977,0.259,0.768
e45378fc7d0fcf38,human,/m/07r04,1,0.353,0.566,0.365,0.497
e8e257baaf9693cd,human,/m/07r04,1,0.003,0.802,0.041,0.987
ea9dfc6fdc1f6387,human,/m/07r04,1,0.052,0.442,0.607,0.96
ef0cad5354e2b13f,human,/m/04_sv,1,0.178,0.785,0.363,0.967
f07606c753026067,human,/m/04_sv,1,0,0.212,0.357,0.92
f33fb26e779447d5,human,/m/04_sv,1,0.036,0.987,0.066,0.921
f425349c89957c29,human,/m/04_sv,1,0,1,0,1
f5d16760c0ccef40,human,/m/07r04,1,0.063,0.434,0.164,0.296
f67af82b8a9137c8,human,/m/04_sv,1,0.424,0.538,0.438,0.653
fa238f95c9ae173b,human,/m/07r04,1,0.183,0.818,0.407,0.867
fda2aebacc12233a,human,/m/01jfm_,1,0.654,0.834,0.45,0.604
fe065c71afbe7e38,human,/m/07r04,1,0.055,1,0.107,0.931
ff846dadf16cb948,human,/m/07r04,1,0.041,0.946,0.062,0.998
ffded7bf325fafef,human,/m/04_sv,1,0.584,0.964,0.391,0.999
0022325822cfc361,human,/m/04_sv,1,0.186,0.936,0.202,0.937
00e3ac83bc3e8bf3,human,/m/04_sv,1,0.01,0.992,0.031,0.982
00ec852caf537f58,human,/m/07r04,1,0.098,0.914,0.087,0.953
0142c148ac7e69c4,human,/m/04_sv,1,0.024,0.992,0.221,0.85
018159f4fa0f8915,human,/m/04_sv,1,0.507,0.976,0.014,0.95
01e75a8fed29b6f2,human,/m/04_sv,1,0.421,0.598,0.805,0.895
01f6a7d43d4e7d4c,human,/m/04_sv,1,0.006,0.991,0.008,0.898
021b391f60800e0b,human,/m/04_sv,1,0.246,0.737,0.169,0.923
023d71cf24d9a639,human,/m/04_sv,1,0.011,0.964,0.09,0.947
0250358d6106d916,human,/m/015qff,1,0.394,0.484,0,0.147
026a585a301067fe,human,/m/04_sv,1,0.208,0.482,0.306,0.638
02a86dcf7695f7c6,human,/m/04_sv,1,0.417,0.65,0.388,0.612
02dfd94190c61e6c,human,/m/07r04,1,0.24,0.711,0.414,0.903
02e3a65b5d0567e5,human,/m/04_sv,1,0.406,0.897,0.22,0.96
0448fd1287924fe9,human,/m/04_sv,1,0.076,0.316,0.611,0.8
045fd0d8a3647525,human,/m/07r04,1,0.414,0.802,0.491,0.81
04de0c386e7f6ba0,human,/m/04_sv,1,0.754,0.881,0.402,0.563
082f828ae56866eb,human,/m/04_sv,1,0.011,0.931,0.108,0.962
0b9d607130e49dfc,human,/m/04_sv,1,0.555,0.994,0.394,0.914
0c613b7ff4c77b5b,human,/m/015qff,1,0.654,0.805,0.742,0.972
0e4d4da969058eb2,human,/m/07r04,1,0.073,0.952,0.368,0.972
0f87c5f87dc40244,human,/m/015qff,1,0.817,0.918,0.121,0.367
1280cbe53b3988cb,human,/m/07r04,1,0.102,0.329,0.282,0.453
12cabc14857b69f8,human,/m/04_sv,1,0.488,0.654,0.385,0.637
1363d09c6fd8a702,human,/m/07r04,1,0.068,0.512,0.494,0.812
1af7dea925b23b3d,human,/m/07r04,1,0.203,0.756,0.151,0.858
1b8174db710a27b9,human,/m/01jfm_,1,0.473,0.691,0.446,0.725
1da329a6ebf66b35,human,/m/04_sv,1,0.422,0.677,0.38,0.673
21db8da64899a3fd,human,/m/04_sv,1,0.328,0.758,0.376,0.907
23431352bcdea9f7,human,/m/015qff,1,0.899,0.957,0.117,0.372
2385b6d90fde618b,human,/m/07r04,1,0.475,0.667,0.369,0.581
23a42fadfed5f60f,human,/m/04_sv,1,0.133,0.607,0.262,0.853
275981a4b9c0fbbc,human,/m/01jfm_,1,0.144,0.245,0.452,0.537
27c5f047c24d3a31,human,/m/07r04,1,0.15,0.877,0.169,0.83
2819c0d83c74b454,human,/m/07r04,1,0.527,0.698,0.378,0.509
28a6bee9649fc020,human,/m/015qff,1,0.106,0.181,0.157,0.278
293eb6334bc073ca,human,/m/015qff,1,0.747,0.904,0.267,0.512
2a8ba125e9a71eb8,human,/m/07r04,1,0.171,0.943,0.174,0.842
2eff82e55cd674ad,human,/m/07r04,1,0.287,0.464,0.393,0.516
2ff6942fa345285c,human,/m/01jfm_,1,0.241,0.537,0.314,0.421
34eb78a3718741ea,human,/m/04_sv,1,0.001,0.146,0.145,0.547
36d47d73f212e37f,human,/m/07r04,1,0.019,0.478,0.185,0.749
3a29044f148a3f95,human,/m/01jfm_,1,0.076,0.369,0.526,0.687
3a60ebdf27bd540d,human,/m/07r04,1,0.008,0.916,0.16,1
3b463c217000f233,human,/m/04_sv,1,0.002,0.492,0.404,0.828
3c6765bfba2ba71f,human,/m/07r04,1,0.628,0.999,0.605,0.874
3e98561c60d6e6a8,human,/m/07r04,1,0.006,0.702,0.192,0.619
433420e2e5183d38,human,/m/04_sv,1,0.034,0.944,0.056,0.981
473cbaf30621d493,human,/m/015qff,1,0.47,0.542,0.14,0.325
478af337e8d53974,human,/m/04_sv,1,0.023,0.974,0.13,0.961
480ac2c11a325e9d,human,/m/04_sv,1,0.376,0.496,0.562,0.84
49ecebafd1e0fb48,human,/m/01jfm_,1,0.685,0.787,0.403,0.512
4a49019ec9eaff3a,human,/m/04_sv,1,0,0.909,0.038,1
4b8efe637fc86833,human,/m/04_sv,1,0.142,0.652,0.245,0.869
4fb4fdeebb3e59db,human,/m/07r04,1,0.009,0.969,0.373,0.885
56fd42b42ba79243,human,/m/07r04,1,0.709,0.911,0.627,0.827
57ca8beec8f3d1e2,human,/m/07r04,1,0.221,0.705,0.284,0.738
5de7ff7750d92a17,human,/m/07r04,1,0.203,0.997,0.527,0.931
5fdc77d17a347128,human,/m/04_sv,1,0.069,0.276,0.499,0.975
6274db2b44a35af2,human,/m/04_sv,1,0.808,1,0.085,0.686
641ec3b9c803931f,human,/m/01jfm_,1,0.148,0.336,0.562,0.725
675a7ec672dceb8a,human,/m/07r04,1,0.063,0.383,0.412,0.702
67d13da8129ededa,human,/m/04_sv,1,0.376,0.478,0.491,0.669
68653da8e806237f,human,/m/07r04,1,0.159,0.454,0.434,0.614
6d1ddfd7e0e44c5b,human,/m/07r04,1,0.131,0.922,0.355,0.957
6d908306b925ebc9,human,/m/04_sv,1,0.014,0.986,0.019,0.994
6e9eca78e28b7a34,human,/m/07r04,1,0.09,0.953,0.056,0.898
6ef44b40a274d020,human,/m/04_sv,1,0.777,0.976,0.49,0.919
6f4af47c5b40a3c8,human,/m/07r04,1,0.124,0.954,0.006,0.89
6f6e6ee0f2f3e68a,human,/m/01jfm_,1,0.681,0.897,0.876,0.975
740be82fd157b37d,human,/m/04_sv,1,0.069,0.937,0,0.981
7466b096b6fe0259,human,/m/015qff,1,0.106,0.226,0.364,0.69
74c1948efdfb061c,human,/m/015qff,1,0.211,0.704,0.196,0.875
